Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,18.419519424438477
Armenia,1987,
Armenia,1988,19.493179321289062
Armenia,1989,20.973709106445312
Armenia,1990,21.97003936767578
Armenia,1991,23.498090744018555
Armenia,1992,22.85784912109375
Armenia,1993,21.50528907775879
Armenia,1994,17.941770553588867
Armenia,1995,18.208059310913086
Armenia,1996,16.004600524902344
Armenia,1997,21.639909744262695
Armenia,1998,32.2960205078125
Armenia,1999,34.51887893676758
Armenia,2000,35.33147048950195
Armenia,2001,33.65793991088867
Armenia,2002,35.85945129394531
Armenia,2003,36.66453170776367
Armenia,2004,37.08034896850586
Armenia,2005,38.33843994140625
Armenia,2006,41.81172180175781
Armenia,2007,44.43370819091797
Armenia,2008,45.999629974365234
Armenia,2009,47.37995147705078
Armenia,2010,47.74531173706055
Armenia,2011,47.82310104370117
Armenia,2012,41.48421859741211
Armenia,2013,41.62403106689453
Armenia,2014,44.41101837158203
Armenia,2015,45.467430114746094
Armenia,2016,51.746009826660156
Armenia,2017,53.59075927734375
Armenia,2018,56.1650505065918
Armenia,2019,53.306819915771484
Armenia,2020,53.306129455566406
Armenia,2021,58.756309509277344
Armenia,2022,59.80644989013672
American Samoa,1970,
American Samoa,1971,0
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,19.573640823364258
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,14.826990127563477
Antigua and Barbuda,2010,16.60280990600586
Antigua and Barbuda,2011,15.004210472106934
Antigua and Barbuda,2012,24.93044090270996
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Australia,1970,16.61016082763672
Australia,1971,17.630170822143555
Australia,1972,18.525550842285156
Australia,1973,19.640180587768555
Australia,1974,21.846939086914062
Australia,1975,23.392929077148438
Australia,1976,24.452770233154297
Australia,1977,24.888019561767578
Australia,1978,25.060749053955078
Australia,1979,25.070180892944336
Australia,1980,24.99951934814453
Australia,1981,25.343860626220703
Australia,1982,25.302719116210938
Australia,1983,26.05714988708496
Australia,1984,26.985349655151367
Australia,1985,28.194820404052734
Australia,1986,29.995630264282227
Australia,1987,30.169479370117188
Australia,1988,31.823280334472656
Australia,1989,32.49428176879883
Australia,1990,34.634159088134766
Australia,1991,37.38890075683594
Australia,1992,38.926780700683594
Australia,1993,64.74490356445312
Australia,1994,66.94922637939453
Australia,1995,71.2437973022461
Australia,1996,75.53331756591797
Australia,1997,79.80777740478516
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,119.67938995361328
Australia,2016,119.68277740478516
Australia,2017,109.9933090209961
Australia,2018,103.32209014892578
Australia,2019,109.75955963134766
Australia,2020,110.13922119140625
Australia,2021,112.68829345703125
Australia,2022,
Austria,1970,
Austria,1971,11.672809600830078
Austria,1972,13.032429695129395
Austria,1973,14.309450149536133
Austria,1974,15.092340469360352
Austria,1975,15.828929901123047
Austria,1976,17.859270095825195
Austria,1977,18.703449249267578
Austria,1978,19.112689971923828
Austria,1979,19.84404945373535
Austria,1980,20.787490844726562
Austria,1981,21.67654037475586
Austria,1982,21.621559143066406
Austria,1983,22.169389724731445
Austria,1984,23.20953941345215
Austria,1985,25.021530151367188
Austria,1986,26.382930755615234
Austria,1987,27.680740356445312
Austria,1988,29.607070922851562
Austria,1989,31.066669464111328
Austria,1990,32.903499603271484
Austria,1991,34.831539154052734
Austria,1992,38.06856155395508
Austria,1993,40.235939025878906
Austria,1994,42.86729049682617
Austria,1995,46.17290115356445
Austria,1996,49.192378997802734
Austria,1997,50.94929885864258
Austria,1998,53.56195068359375
Austria,1999,
Austria,2000,
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,
Austria,2006,
Austria,2007,63.802120208740234
Austria,2008,66.1983871459961
Austria,2009,67.9915771484375
Austria,2010,75.04025268554688
Austria,2011,77.26251220703125
Austria,2012,79.54712677001953
Austria,2013,80.96160125732422
Austria,2014,81.01956939697266
Austria,2015,82.25630950927734
Austria,2016,82.84969329833984
Austria,2017,83.8392562866211
Austria,2018,85.86988830566406
Austria,2019,86.32343292236328
Austria,2020,88.70719909667969
Austria,2021,93.94007110595703
Austria,2022,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,19.789459228515625
Azerbaijan,2007,19.364599227905273
Azerbaijan,2008,19.047889709472656
Azerbaijan,2009,19.057710647583008
Azerbaijan,2010,19.260040283203125
Azerbaijan,2011,19.647310256958008
Azerbaijan,2012,20.438459396362305
Azerbaijan,2013,21.4404296875
Azerbaijan,2014,23.159730911254883
Azerbaijan,2015,25.483200073242188
Azerbaijan,2016,25.926420211791992
Azerbaijan,2017,27.06740951538086
Azerbaijan,2018,27.708499908447266
Azerbaijan,2019,31.540199279785156
Azerbaijan,2020,36.152198791503906
Azerbaijan,2021,38.86608123779297
Azerbaijan,2022,41.77328872680664
Burundi,1970,
Burundi,1971,0.15453000366687775
Burundi,1972,0.15444999933242798
Burundi,1973,0.15780000388622284
Burundi,1974,0.23104000091552734
Burundi,1975,0.2325499951839447
Burundi,1976,0.28703001141548157
Burundi,1977,
Burundi,1978,
Burundi,1979,0.45605000853538513
Burundi,1980,0.47172999382019043
Burundi,1981,0.4507499933242798
Burundi,1982,0.49919000267982483
Burundi,1983,
Burundi,1984,0.5663999915122986
Burundi,1985,0.586329996585846
Burundi,1986,0.6479099988937378
Burundi,1987,0.6319199800491333
Burundi,1988,0.7384399771690369
Burundi,1989,0.7387400269508362
Burundi,1990,0.6937100291252136
Burundi,1991,0.7704499959945679
Burundi,1992,0.8029000163078308
Burundi,1993,0.8470799922943115
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,0.8947100043296814
Burundi,1999,0.9488099813461304
Burundi,2000,1.0911200046539307
Burundi,2001,1.0646599531173706
Burundi,2002,1.6504900455474854
Burundi,2003,
Burundi,2004,2.1564700603485107
Burundi,2005,2.186569929122925
Burundi,2006,2.2151501178741455
Burundi,2007,2.3157100677490234
Burundi,2008,2.551769971847534
Burundi,2009,2.7360401153564453
Burundi,2010,3.1212399005889893
Burundi,2011,
Burundi,2012,2.988229990005493
Burundi,2013,3.79121994972229
Burundi,2014,4.576920032501221
Burundi,2015,5.391960144042969
Burundi,2016,4.090069770812988
Burundi,2017,4.4372100830078125
Burundi,2018,4.698550224304199
Burundi,2019,
Burundi,2020,
Burundi,2021,6.28677225112915
Burundi,2022,6.516800403594971
Belgium,1970,
Belgium,1971,17.422409057617188
Belgium,1972,17.698490142822266
Belgium,1973,19.41748046875
Belgium,1974,20.22092056274414
Belgium,1975,20.380739212036133
Belgium,1976,
Belgium,1977,
Belgium,1978,24.02985954284668
Belgium,1979,25.445369720458984
Belgium,1980,25.003299713134766
Belgium,1981,24.591859817504883
Belgium,1982,26.639080047607422
Belgium,1983,27.386089324951172
Belgium,1984,28.36018943786621
Belgium,1985,31.09391975402832
Belgium,1986,31.81633949279785
Belgium,1987,33.247920989990234
Belgium,1988,34.454830169677734
Belgium,1989,36.00259017944336
Belgium,1990,37.9722785949707
Belgium,1991,39.23870849609375
Belgium,1992,
Belgium,1993,45.47615051269531
Belgium,1994,49.271690368652344
Belgium,1995,55.46929931640625
Belgium,1996,57.49325180053711
Belgium,1997,
Belgium,1998,
Belgium,1999,56.1862907409668
Belgium,2000,56.20183181762695
Belgium,2001,56.71488952636719
Belgium,2002,58.11008071899414
Belgium,2003,59.61246109008789
Belgium,2004,62.0411491394043
Belgium,2005,62.82033157348633
Belgium,2006,63.37173843383789
Belgium,2007,62.46184158325195
Belgium,2008,62.76420974731445
Belgium,2009,64.97984313964844
Belgium,2010,66.8578872680664
Belgium,2011,67.70340728759766
Belgium,2012,69.74906158447266
Belgium,2013,71.78411102294922
Belgium,2014,74.03972625732422
Belgium,2015,76.42394256591797
Belgium,2016,77.2435073852539
Belgium,2017,80.77381896972656
Belgium,2018,79.12374877929688
Belgium,2019,79.30448150634766
Belgium,2020,79.49960327148438
Belgium,2021,82.68820190429688
Belgium,2022,
Benin,1970,
Benin,1971,0.12842999398708344
Benin,1972,0.23499000072479248
Benin,1973,0.42469000816345215
Benin,1974,0.6819000244140625
Benin,1975,0.6594499945640564
Benin,1976,0.7134799957275391
Benin,1977,0.9442499876022339
Benin,1978,1.039389967918396
Benin,1979,0.9190400242805481
Benin,1980,0.9960799813270569
Benin,1981,1.3649499416351318
Benin,1982,1.6188000440597534
Benin,1983,1.7484400272369385
Benin,1984,1.804260015487671
Benin,1985,1.8659199476242065
